metadata;file;mappings;datatype
productGroupId;Inventory_Metadata.xml;//general:Group_ID/text();String
processorVersion;Inventory_Metadata.xml;//general:File_Version/text();String
processingDate;Inventory_Metadata.xml;//general:Generation_Time/text();DateTimeOffset
beginningDateTime;Inventory_Metadata.xml;//general:Validity_Start/text();DateTimeOffset
endingDateTime;Inventory_Metadata.xml;//general:Validity_Stop/text();DateTimeOffset
orbitNumber;Inventory_Metadata.xml;//general:Start_Orbit_Number/text();Int64
coordinates;Inventory_Metadata.xml;//general:Geographic_Localization/general:List_Of_Geo_Pnt/general:Geo_Pnt;Geo_Pnt
qualityStatus;Inventory_Metadata.xml;//general:Quality_Info/text();QualityStatus
qualityInfo;Inventory_Metadata.xml;//general:Quality_Info/text();Double
productType;Inventory_Metadata.xml;//general:File_Type/text();String
instrumentShortName;Inventory_Metadata.xml;//general:Sensor_Code/text();String
processingCenter;Inventory_Metadata.xml;//general:Processing_Station/text();String
platformSerialIdentifier;Inventory_Metadata.xml;substring(//general:Satellite_Code/text(),3,1);String
platformShortName;static;SENTINEL-2;String
datastripId;Inventory_Metadata.xml;//general:Parent_ID/text();String
cloudCover;Inventory_Metadata.xml;//general:CloudPercentage/text();Double
